post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
2995514193846190,"En conferencia de prensa en La Moneda, la presidenta del Colegio Médico aseguró: ""Si le va mal al Gobierno, nos va mal a todos"".
CNNCHILE.COM
Izkia Siches: “Doy por superado todo tipo de controversia, debemos trabajar de forma colaborativa con el gobierno”","En conferencia de prensa en La Moneda, la presidenta del Colegio Médico aseguró: ""Si le va mal al Gobierno, nos va mal a todos"".","CNNCHILE.COM
Izkia Siches: “Doy por superado todo tipo de controversia, debemos trabajar de forma colaborativa con el gobierno”",2020-03-22 14:47:48,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQB4kilrPA6OZMz-&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2Fsites%2F2%2F2020%2F03%2Fizkia8.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAYXD_fHY9E4Y0o,152,153,52,https://m.facebook.com/story.php?story_fbid=2995514193846190&id=681685191895780,https://www.cnnchile.com/pais/izkia-siches-manalich-colegio-medico-coronavirus_20200322/
2995503483847261,"La actriz y cantante chilena radicada en Nueva York dio positivo al examen. ""Más tarde que temprano todos tendremos el bicho, a unos les dará mas suave que a otros"", aseguró.
CHVNOTICIAS.CL
“Todavía no hay accesos claros al test”: El relato y los consejos de Andrea Velasco tras ser diagnosticada con COVID-19","La actriz y cantante chilena radicada en Nueva York dio positivo al examen. ""Más tarde que temprano todos tendremos el bicho, a unos les dará mas suave que a otros"", aseguró.","CHVNOTICIAS.CL
“Todavía no hay accesos claros al test”: El relato y los consejos de Andrea Velasco tras ser diagnosticada con COVID-19",2020-03-22 14:42:52,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAJPXpB49J-p_W-&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FAndrea-Velasco.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBdDMeSlUzdu0z2,6,5,2,https://m.facebook.com/story.php?story_fbid=2995503483847261&id=681685191895780,https://www.chvnoticias.cl/coronavirus/actriz-andrea-velasco-covid-19_20200322/
2995362470528029,"""No me quiero topar con los niños ni con el Tito ni con nadie, porque no sabí' con lo que te puedes contagiar"", dice el recordado personaje interpretado por la comediante Javiera Contador.
CHVNOTICIAS.CL
Encerrada en el baño y con la cuenta de Netflix de Marcia: Así sería la vida de Kena Larraín en cuarentena","""No me quiero topar con los niños ni con el Tito ni con nadie, porque no sabí' con lo que te puedes contagiar"", dice el recordado personaje interpretado por la comediante Javiera Contador.","CHVNOTICIAS.CL
Encerrada en el baño y con la cuenta de Netflix de Marcia: Así sería la vida de Kena Larraín en cuarentena",2020-03-22 13:38:19,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCUzhcCeL5f7Bn1&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fkena-larrain.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQA2_PAJjfOd3-fu,171,11,43,https://m.facebook.com/story.php?story_fbid=2995362470528029&id=681685191895780,https://www.chvnoticias.cl/show/javiera-contador-kena-cuarentena_20200322/
2995192953878314,"Actualmente la Región de Ñuble es la segunda -después de la Metropolitana- con más concentración de contagiados del país, registrando 64 casos hasta este domingo.
CHVNOTICIAS.CL
“Nadie puede entrar ni salir”: Gobierno decreta cordón sanitario en Chillán por coronavirus","Actualmente la Región de Ñuble es la segunda -después de la Metropolitana- con más concentración de contagiados del país, registrando 64 casos hasta este domingo.","CHVNOTICIAS.CL
“Nadie puede entrar ni salir”: Gobierno decreta cordón sanitario en Chillán por coronavirus",2020-03-22 12:26:01,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBvgvLsA_ofe2YD&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1167807.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDvQ-R8r_7Rpfbb,72,8,10,https://m.facebook.com/story.php?story_fbid=2995192953878314&id=681685191895780,https://www.chvnoticias.cl/coronavirus/cordon-sanitario-chillan-covid-19_20200322/
2995095720554704,"El ministro Jaime Mañalich anunció nuevas medidas para combatir el coronavirus, entre las que destaca un toque de queda a nivel nacional.
CHVNOTICIAS.CL
Se decreta toque de queda en todo el territorio nacional a partir de las 22 horas","El ministro Jaime Mañalich anunció nuevas medidas para combatir el coronavirus, entre las que destaca un toque de queda a nivel nacional.","CHVNOTICIAS.CL
Se decreta toque de queda en todo el territorio nacional a partir de las 22 horas",2020-03-22 11:39:43,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAEFgEgL0CTw0IV&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1123164.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQACxsIw7IYJB0Lt,62,126,37,https://m.facebook.com/story.php?story_fbid=2995095720554704&id=681685191895780,https://www.chvnoticias.cl/coronavirus/toque-de-queda-pinera-coronavirus_20200322/
2995046873892922,"Las zonas más críticas se concentran en la Región Metropolitana con 409 contagiados y Ñuble con 64 infectados en total.
CHVNOTICIAS.CL
Minsal confirma 632 casos en Chile: 95 más en relación al balance anterior",Las zonas más críticas se concentran en la Región Metropolitana con 409 contagiados y Ñuble con 64 infectados en total.,"CHVNOTICIAS.CL
Minsal confirma 632 casos en Chile: 95 más en relación al balance anterior",2020-03-22 11:15:00,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDdYGr793FB45Ht&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1168773.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAT7f0vrIc7BCoj,20,44,8,https://m.facebook.com/story.php?story_fbid=2995046873892922&id=681685191895780,https://www.chvnoticias.cl/coronavirus/632-casos-covid-19-en-chile_20200322/
2993979067333036,"Alma Clara Corsini se convierte en la primera paciente de tan avanzada edad en sanar en la provincia de Modena en la región de Emilia-Romaña.
CHVNOTICIAS.CL
Venció la batalla: Anciana de 95 años se cura de coronavirus en Italia",Alma Clara Corsini se convierte en la primera paciente de tan avanzada edad en sanar en la provincia de Modena en la región de Emilia-Romaña.,"CHVNOTICIAS.CL
Venció la batalla: Anciana de 95 años se cura de coronavirus en Italia",2020-03-21 23:51:10,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQABkGzjbvefMbD9&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FITALIANA-OK.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQC-AEzkx5rDUTJx,3968,288,46070,https://m.facebook.com/story.php?story_fbid=2993979067333036&id=681685191895780,https://www.chvnoticias.cl/trending/anciana-95-anos-sana-coronavirus-italia_20200321/
2993953917335551,"Catalina Andramuño, quien dejó el cargo tras pasar nueve meses en la cartera, afirma que ""enfrentar una crisis sanitaria sin recursos es complicado"". En su lugar, asumió el decano de la Facultad de Medicina de la Universidad de las Américas de Ecuador, el cardiólogo Juan Carlos Zeballos, experto en epidemiologías.
CHVNOTICIAS.CL
Ministra de Salud ecuatoriana renunció en medio crisis por COVID-19","Catalina Andramuño, quien dejó el cargo tras pasar nueve meses en la cartera, afirma que ""enfrentar una crisis sanitaria sin recursos es complicado"". En su lugar, asumió el decano de la Facultad de Medicina de la Universidad de las Américas de Ecuador, el cardiólogo Juan Carlos Zeballos, experto en epidemiologías.","CHVNOTICIAS.CL
Ministra de Salud ecuatoriana renunció en medio crisis por COVID-19",2020-03-21 23:33:57,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCj2V-mWPq67AM2&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fcatalina-andramu%25C3%25B1o.jpeg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAZZX-oFLR8G48P,39,13,9,https://m.facebook.com/story.php?story_fbid=2993953917335551&id=681685191895780,https://www.chvnoticias.cl/trending/ministra-salud-ecuador-renunca_20200321/
2993918954005714,"La parlamentaria de Comunes inició el procedimiento contra el ministro de Salud y el designado jefe de la Defensa Nacional para exigir declarar la medida durante 14 días.
CHVNOTICIAS.CL
Diputada Mix ingresa recurso de protección contra Mañalich y Ricotti por no decretar cuarentena nacional",La parlamentaria de Comunes inició el procedimiento contra el ministro de Salud y el designado jefe de la Defensa Nacional para exigir declarar la medida durante 14 días.,"CHVNOTICIAS.CL
Diputada Mix ingresa recurso de protección contra Mañalich y Ricotti por no decretar cuarentena nacional",2020-03-21 23:09:34,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQB6podvmyGrcFqm&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fmix.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCA4cZA04e_uhqA,92,29,4,https://m.facebook.com/story.php?story_fbid=2993918954005714&id=681685191895780,https://www.chvnoticias.cl/trending/diputada-mix-ingresa-recurso-de-proteccion-contra-manalich-y-ricotti-por-no-decretar-cuarentena-nacional_20200321/
2993770247353918,"""Que llegue hoy un mar de turistas a Valparaíso es sumamente irresponsable"", expresó uno de los choferes que participó en la organización de la protesta. La movilización se originó para impedir el paso de turistas hacia la Quinta Región.
CHVNOTICIAS.CL
Exigen aduanas sanitarias: Camioneros bloquean ruta 68 en señal de protesta por COVID-19","""Que llegue hoy un mar de turistas a Valparaíso es sumamente irresponsable"", expresó uno de los choferes que participó en la organización de la protesta. La movilización se originó para impedir el paso de turistas hacia la Quinta Región.","CHVNOTICIAS.CL
Exigen aduanas sanitarias: Camioneros bloquean ruta 68 en señal de protesta por COVID-19",2020-03-21 21:26:08,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQD7IjVuJJrQiAta&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FWhatsApp-Image-2020-03-21-at-19.44.05.jpeg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBLf0XncQmof6nX,271,21,22,https://m.facebook.com/story.php?story_fbid=2993770247353918&id=681685191895780,https://www.chvnoticias.cl/trending/aduanas-sanitarias-camioneros-bloquean-ruta-68_20200321/
2993576100706666,"El mandatario lamentó el primer fallecimiento por COVID-19 y anunció que están trabajando en un ""cierre total"", el cual no tiene relación con la cuarentena total propuesta por alcaldes y parlamentarios, sino que consistiría en evaluar ""cada caso en su mérito"".
CHVNOTICIAS.CL
“En esta crisis no basta lo que haga el Gobierno”: Piñera asegura que están implementando una “cuarentena progresiva”","El mandatario lamentó el primer fallecimiento por COVID-19 y anunció que están trabajando en un ""cierre total"", el cual no tiene relación con la cuarentena total propuesta por alcaldes y parlamentarios, sino que consistiría en evaluar ""cada caso en su mérito"".","CHVNOTICIAS.CL
“En esta crisis no basta lo que haga el Gobierno”: Piñera asegura que están implementando una “cuarentena progresiva”",2020-03-21 19:19:07,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQC1qdICZF4795NF&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1165695.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAAXwnhG-Xi9hzG,55,103,12,https://m.facebook.com/story.php?story_fbid=2993576100706666&id=681685191895780,https://www.chvnoticias.cl/coronavirus/pinera-cuarentena-preventiva-covid-19_20200321/
2993531060711170,"El futbolista argentino contrajo la enfermedad junto a su novia y este sábado lo hizo público.
CNNCHILE.COM
Paulo Dybala mantiene la calma tras ser diagnosticado con coronavirus: “Estoy en perfecto estado”",El futbolista argentino contrajo la enfermedad junto a su novia y este sábado lo hizo público.,"CNNCHILE.COM
Paulo Dybala mantiene la calma tras ser diagnosticado con coronavirus: “Estoy en perfecto estado”",2020-03-21 18:50:26,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCDwV-0VublViFW&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2Fsites%2F2%2F2020%2F03%2Fdybala2.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDNQ3292mHqmFaJ,19,2,2,https://m.facebook.com/story.php?story_fbid=2993531060711170&id=681685191895780,https://www.cnnchile.com/deportes/dybala-juventus-italia-coronavirus_20200321/
2993530070711269,"El parlamentario UDI fue entrevistado por un equipo de CHV Noticias mientras circulaba por el sector 5 de Reñaca. ""Hay que mantener las distancias prudentes, no acercarnos a las personas"", especificó respecto a las recomendaciones, agregando que no existe riesgo cuando no hay aglomeración de gente.
CHVNOTICIAS.CL
“Es necesario salir a un lugar público como este”: Diputado Urrutia es sorprendido en la playa pese a recomendaciones por Covid-19","El parlamentario UDI fue entrevistado por un equipo de CHV Noticias mientras circulaba por el sector 5 de Reñaca. ""Hay que mantener las distancias prudentes, no acercarnos a las personas"", especificó respecto a las recomendaciones, agregando que no existe riesgo cuando no hay aglomeración de gente.","CHVNOTICIAS.CL
“Es necesario salir a un lugar público como este”: Diputado Urrutia es sorprendido en la playa pese a recomendaciones por Covid-19",2020-03-21 18:49:42,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAluN3pcHqGze17&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Furrutia.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQCDroeaH_hooK36,79,192,1029,https://m.facebook.com/story.php?story_fbid=2993530070711269&id=681685191895780,https://www.chvnoticias.cl/trending/diputado-urrutia-sorprendido-playa_20200321/?preview=true
2993480087382934,"Claudio Castro acusó al ministro Jaime Mañalich de ocultar información. Además afirma que la víctima fue diagnosticada con un test en su propio domicilio y no acudió a ningún servicio de salud del municipio.
CHVNOTICIAS.CL
Alcalde de Renca asegura que mujer fallecida por COVID-19 fue contagiada por funcionario del Compin",Claudio Castro acusó al ministro Jaime Mañalich de ocultar información. Además afirma que la víctima fue diagnosticada con un test en su propio domicilio y no acudió a ningún servicio de salud del municipio.,"CHVNOTICIAS.CL
Alcalde de Renca asegura que mujer fallecida por COVID-19 fue contagiada por funcionario del Compin",2020-03-21 18:17:15,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAqTGEgaB-0AoQX&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Falcalde-de-renca.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQA_KVqOnfu2LBvp,184,73,337,https://m.facebook.com/story.php?story_fbid=2993480087382934&id=681685191895780,https://www.chvnoticias.cl/coronavirus/alcalde-renca-mujer-fallecida-covid-19_20200321/
2993400317390911,"El ministro de Salud, Jaime Mañalich, utilizó el término cuando anunció la primera muerte a causa del coronavirus en nuestro país.
CHVNOTICIAS.CL
Manejo compasivo: ¿Qué significa el concepto que usó Mañalich tras primera muerte por COVID-19 en Chile?","El ministro de Salud, Jaime Mañalich, utilizó el término cuando anunció la primera muerte a causa del coronavirus en nuestro país.","CHVNOTICIAS.CL
Manejo compasivo: ¿Qué significa el concepto que usó Mañalich tras primera muerte por COVID-19 en Chile?",2020-03-21 17:28:32,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1166545.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQC-P6DjU6XpLEj4,32,130,11,https://m.facebook.com/story.php?story_fbid=2993400317390911&id=681685191895780,https://www.chvnoticias.cl/coronavirus/manalich-manejo-compasivo_20200321/
2993390590725217,"Desde el grupo informaron que entre el 19 de marzo y el mediodía de este sábado, el programa de repatriación de la compañía ha operado 19 vuelos internacionales, beneficiando a 3.370 personas.
CHVNOTICIAS.CL
Latam informa que podría beneficiar a más de siete mil personas con vuelos de repatriación","Desde el grupo informaron que entre el 19 de marzo y el mediodía de este sábado, el programa de repatriación de la compañía ha operado 19 vuelos internacionales, beneficiando a 3.370 personas.","CHVNOTICIAS.CL
Latam informa que podría beneficiar a más de siete mil personas con vuelos de repatriación",2020-03-21 17:22:37,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCcx9_G5JDZWG9P&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F01%2Flatam-0301.jpg&cfs=1&jq=75&sx=0&sy=129&sw=900&sh=471&ext=jpg&_nc_hash=AQB-3H7yGYiZIJ46,12,6,2,https://m.facebook.com/story.php?story_fbid=2993390590725217&id=681685191895780,https://www.chvnoticias.cl/trending/latam-vuelos-repatriados_20200321/
2993299917400951,"Autoridades de la Región de Valparaíso llaman a no visitar la zona y tomar las medidas preventivas ante la expansión del coronavirus. La alcaldesa de Viña del Mar, Virginia Reginato, exige al Gobierno aplicar cuarentena total.
CHVNOTICIAS.CL
“La temporada de playas terminó”: El reclamo de comunas costeras ante la llegada de turistas pese a las advertencias","Autoridades de la Región de Valparaíso llaman a no visitar la zona y tomar las medidas preventivas ante la expansión del coronavirus. La alcaldesa de Viña del Mar, Virginia Reginato, exige al Gobierno aplicar cuarentena total.","CHVNOTICIAS.CL
“La temporada de playas terminó”: El reclamo de comunas costeras ante la llegada de turistas pese a las advertencias",2020-03-21 16:29:50,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDJvZ0swT1zBj04&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1156297.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQD8SuHncp3etjgz,32,11,3,https://m.facebook.com/story.php?story_fbid=2993299917400951&id=681685191895780,https://www.chvnoticias.cl/coronavirus/reginato-comunas-costeras-covid-19_20200321/
2993250810739195,"El reconocido actor participó en la reciente edición del estelar de Chilevisión, donde explicó por qué votó a favor del actual mandatario. ""Arrepentirse es un derecho, pero tal vez la gente piensa que soy un tipo poco sólido"", dijo.
CHVNOTICIAS.CL
Luis Gnecco en Podemos Hablar: “Me arrepiento de haber votado por Piñera dos veces”","El reconocido actor participó en la reciente edición del estelar de Chilevisión, donde explicó por qué votó a favor del actual mandatario. ""Arrepentirse es un derecho, pero tal vez la gente piensa que soy un tipo poco sólido"", dijo.","CHVNOTICIAS.CL
Luis Gnecco en Podemos Hablar: “Me arrepiento de haber votado por Piñera dos veces”",2020-03-21 16:03:58,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCRfeZ_FAitbd42&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fluis-gnecco-ok.png&cfs=1&jq=75&sx=0&sy=74&sw=756&sh=395&ext=jpg&_nc_hash=AQDZtnj7iSjoHo9h,24,29,10,https://m.facebook.com/story.php?story_fbid=2993250810739195&id=681685191895780,https://www.chvnoticias.cl/show/luis-gnecco-podemos-hablar-arrepiento-votar-por-pinera_20200321/
233869067736054,"ÚLTIMO MINUTO: Se registra primer fallecimiento en el país por COVID-19. Se trata de una mujer de 82 años, quien se encontraba postrada.
El Ministro de Salud, Jaime Mañalich, confirmó mediante sus redes sociales la primera muerte en Chile por Covid-19. «Tenemos que lamentar el primer fallecido en Chile por COVID19. Mujer de 83 años, postrada, en la que se optó por un manejo compasivo», indicó el secretario de Estado en su cuenta de Twitter.","ÚLTIMO MINUTO: Se registra primer fallecimiento en el país por COVID-19. Se trata de una mujer de 82 años, quien se encontraba postrada.
El Ministro de Salud, Jaime Mañalich, confirmó mediante sus redes sociales la primera muerte en Chile por Covid-19. «Tenemos que lamentar el primer fallecido en Chile por COVID19. Mujer de 83 años, postrada, en la que se optó por un manejo compasivo», indicó el secretario de Estado en su cuenta de Twitter.",,2020-03-21 15:15:56,,153,591,189,,
2993137200750556,"La modelo chilena lo reveló en el programa Podemos Hablar de Chilevisión. ""Si me sigue dando vueltas es por algo"", expresó.
CHVNOTICIAS.CL
Faloon Larraguibel confesó que fue abusada por su ginecólogo: “Jamás lo había contado”","La modelo chilena lo reveló en el programa Podemos Hablar de Chilevisión. ""Si me sigue dando vueltas es por algo"", expresó.","CHVNOTICIAS.CL
Faloon Larraguibel confesó que fue abusada por su ginecólogo: “Jamás lo había contado”",2020-03-21 15:00:57,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCyPm_Nwh5jv5OK&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Ffal55.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBRckKmdC_7Q869,14,22,0,https://m.facebook.com/story.php?story_fbid=2993137200750556&id=681685191895780,https://www.chvnoticias.cl/show/faloon-larraguibel-julian-elfenbein-podemos-hablar_20200321/?preview=true
2993105627420380,"Se trata de una ""mujer de 83 años, postrada, en la que se optó por un manejo compasivo"", según indicó el ministro de Salud, Jaime Mañalich, a través de su cuenta de Twitter.
CHVNOTICIAS.CL
Vivía en Renca y tenía múltiples patologías: Confirman primer fallecimiento por coronavirus en Chile","Se trata de una ""mujer de 83 años, postrada, en la que se optó por un manejo compasivo"", según indicó el ministro de Salud, Jaime Mañalich, a través de su cuenta de Twitter.","CHVNOTICIAS.CL
Vivía en Renca y tenía múltiples patologías: Confirman primer fallecimiento por coronavirus en Chile",2020-03-21 14:44:02,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCMA17t83IqhX1w&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FCORONAVIRUS-10.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQA2uOd-g1_SNtOj,31,60,22,https://m.facebook.com/story.php?story_fbid=2993105627420380&id=681685191895780,https://www.chvnoticias.cl/coronavirus/primera-muerte-covid-19-chile_20200321/
2992980434099566,"[Opinión] El ministro Mañalich se ha referido a las personas con una ""enfermedad subyacente"" como los más riesgosos a contraer de forma grave el COVID-19. Siendo la población mayor la más expuesta al virus, pocos han detectado el trasfondo inhumano que subyace en el argumento que justifica las muertes de miles de personas en el mundo.
CHVNOTICIAS.CL
Los estigmas del coronavirus: La pandemia moral que se avecina","[Opinión] El ministro Mañalich se ha referido a las personas con una ""enfermedad subyacente"" como los más riesgosos a contraer de forma grave el COVID-19. Siendo la población mayor la más expuesta al virus, pocos han detectado el trasfondo inhumano que subyace en el argumento que justifica las muertes de miles de personas en el mundo.","CHVNOTICIAS.CL
Los estigmas del coronavirus: La pandemia moral que se avecina",2020-03-21 13:39:22,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDL6w692nNAfXX1&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1168495_456d0.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBnkqjMh9eySFyK,14,6,66,https://m.facebook.com/story.php?story_fbid=2992980434099566&id=681685191895780,https://www.chvnoticias.cl/blog/estigmas-coronavirus-pandemia-moral_20200321/
2992848410779435,"""Estas cifras, sin llamar a conclusiones apresuradas, en los últimos tres días ha sido practicamente la misma: alrededor de 100 personas nuevas"", indicó el ministro de Salud, Jaime Mañalich en una videoconferencia.
CHVNOTICIAS.CL
103 nuevos contagiados en 24 horas: Minsal reporta 537 casos de COVID-19 en Chile","""Estas cifras, sin llamar a conclusiones apresuradas, en los últimos tres días ha sido practicamente la misma: alrededor de 100 personas nuevas"", indicó el ministro de Salud, Jaime Mañalich en una videoconferencia.","CHVNOTICIAS.CL
103 nuevos contagiados en 24 horas: Minsal reporta 537 casos de COVID-19 en Chile",2020-03-21 12:32:16,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCMr6AIdiL03P9O&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1168511.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQA_cw_78Fjtg9Ip,13,37,4,https://m.facebook.com/story.php?story_fbid=2992848410779435&id=681685191895780,https://www.chvnoticias.cl/coronavirus/537-casos-covid-19-chile_20200321/
2992845954113014,"Tomás León Marinkovic aseguró que lo dieron de “alta activa” y que no le habrían indicado cuarentena. El Ministerio Público está llevando el caso junto a la Policía de Investigaciones.
CHVNOTICIAS.CL
“Se me ha hecho un daño invaluable”: Joven que viajó de Santiago a Temuco con COVID-19 acusa juicio público",Tomás León Marinkovic aseguró que lo dieron de “alta activa” y que no le habrían indicado cuarentena. El Ministerio Público está llevando el caso junto a la Policía de Investigaciones.,"CHVNOTICIAS.CL
“Se me ha hecho un daño invaluable”: Joven que viajó de Santiago a Temuco con COVID-19 acusa juicio público",2020-03-21 12:31:05,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQC1csJXXuJi3gby&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_621166.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQD7fDO-dFpju9y2,18,58,13,https://m.facebook.com/story.php?story_fbid=2992845954113014&id=681685191895780,https://www.chvnoticias.cl/coronavirus/hombre-viajo-temuco-dano-invaluable_20200321/
2992741657456777,"El ministro de Salud, Jaime Mañalich, informó el reporte de 103 nuevos infectados en 24 horas. Además, afirmó que 33 personas permanecen hospitalizadas y 8 están recuperadas.
CHVNOTICIAS.CL
[Minuto a minuto] Gobierno confirma 537 casos de coronavirus en Chile","El ministro de Salud, Jaime Mañalich, informó el reporte de 103 nuevos infectados en 24 horas. Además, afirmó que 33 personas permanecen hospitalizadas y 8 están recuperadas.","CHVNOTICIAS.CL
[Minuto a minuto] Gobierno confirma 537 casos de coronavirus en Chile",2020-03-21 11:37:37,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQB4TE1lrzFW_VxT&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1167010.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQB-mEMUbL1aKtuR,33,134,28,https://m.facebook.com/story.php?story_fbid=2992741657456777&id=681685191895780,https://www.chvnoticias.cl/coronavirus/minuto-a-minuto-sabado-covid-19_20200321/
2992717360792540,"La parlamentaria RN llamó a la población a ser “consciente” para no colapsar los sistemas de salud: ""quedarse en casa es lo mejor que se puede hacer. Si seguimos realizando nuestras actividades normales, el virus hará estragos"".
CHVNOTICIAS.CL
Camila Flores emplaza al gobierno a decretar cuarentena nacional: “Lo primero es la vida de todos nuestros compatriotas”","La parlamentaria RN llamó a la población a ser “consciente” para no colapsar los sistemas de salud: ""quedarse en casa es lo mejor que se puede hacer. Si seguimos realizando nuestras actividades normales, el virus hará estragos"".","CHVNOTICIAS.CL
Camila Flores emplaza al gobierno a decretar cuarentena nacional: “Lo primero es la vida de todos nuestros compatriotas”",2020-03-21 11:27:31,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAFF5a3i6F6vuhI&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2019%2F03%2Fcamila-flores-0603.jpg&cfs=1&jq=75&sx=0&sy=65&sw=900&sh=471&ext=jpg&_nc_hash=AQAHa5EI3TEiUm9k,169,121,866,https://m.facebook.com/story.php?story_fbid=2992717360792540&id=681685191895780,https://www.chvnoticias.cl/coronavirus/camila-flores-emplaza-gobierno-cuarentena-nacional_20200321/
